Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
2.7,1.4443,3.44,1.1626,2.656,1.4611,3.674,1.0891,3.268,1.2334,3.348,1.2188,4.164,0.812,2.58,1.4874,3.28,1.2279,3.686,1.0831,3.82,0.9092,2.974,1.3292,2.642,1.4454,3.252,1.1559,3.256,1.2065,3.304,1.2337,3.488,1.1472,2.984,1.3544,3.444,0.9847,3.216,1.1948,2.686,1.4145,3.396,1.2126,3.014,1.2758,3.358,1.2067,2.964,1.353,3.036,1.3284,3.188,1.278,3.716,1.0394,3.696,1.0858,3.276,1.2476,3.282,1.2533,2.956,1.3479,3.77,1.0662,3.094,1.3018,2.68,1.4285,2.978,1.3322,4.302,0.7585,3.28,1.2262,2.522,1.4863,2.608,1.4727,25.88
2.71,1.4456,3.448,1.1638,2.664,1.4621,3.682,1.0899,3.274,1.2343,3.356,1.2196,4.168,0.8134,2.586,1.4887,3.288,1.229,3.694,1.084,3.824,0.9112,2.982,1.3306,2.65,1.4467,3.258,1.1578,3.262,1.2078,3.312,1.2345,3.496,1.1481,2.99,1.3554,3.446,0.9872,3.224,1.1965,2.692,1.416,3.404,1.2136,3.018,1.2773,3.364,1.2076,2.972,1.3541,3.042,1.3295,3.196,1.279,3.724,1.0405,3.702,1.0866,3.284,1.2484,3.29,1.2542,2.964,1.349,3.778,1.0672,3.102,1.3028,2.686,1.4299,2.984,1.3335,4.306,0.7597,3.288,1.227,2.528,1.4877,2.616,1.4738,25.92
2.718,1.4468,3.454,1.1651,2.672,1.4632,3.69,1.0909,3.282,1.2353,3.364,1.2204,4.172,0.8149,2.594,1.4898,3.296,1.2302,3.702,1.0849,3.826,0.9131,2.99,1.332,2.656,1.4479,3.266,1.1597,3.268,1.209,3.32,1.2353,3.504,1.1494,2.998,1.3563,3.448,0.9896,3.23,1.198,2.698,1.4175,3.412,1.2145,3.024,1.2788,3.372,1.2086,2.98,1.3554,3.05,1.3306,3.204,1.2799,3.73,1.0416,3.71,1.0876,3.292,1.2494,3.298,1.255,2.97,1.3503,3.786,1.0681,3.108,1.3037,2.692,1.4311,2.99,1.3349,4.312,0.7611,3.296,1.2279,2.536,1.4892,2.624,1.475,25.96
2.726,1.4481,3.46,1.1663,2.68,1.4643,3.696,1.0918,3.29,1.2363,3.372,1.2214,4.176,0.8164,2.602,1.491,3.304,1.2313,3.71,1.0858,3.828,0.915,2.998,1.3335,2.664,1.4492,3.272,1.1615,3.274,1.2104,3.326,1.2361,3.512,1.1503,3.006,1.3573,3.45,0.992,3.234,1.1995,2.706,1.4191,3.42,1.2155,3.03,1.2802,3.38,1.2096,2.99,1.3566,3.056,1.3316,3.212,1.2809,3.736,1.0427,3.716,1.0885,3.3,1.2502,3.306,1.2558,2.978,1.3515,3.794,1.0692,3.116,1.3048,2.698,1.4325,2.996,1.3362,4.316,0.7623,3.302,1.2287,2.544,1.4906,2.632,1.4761,26
2.736,1.4493,3.466,1.1676,2.688,1.4653,3.704,1.0928,3.298,1.2372,3.38,1.2222,4.18,0.8179,2.61,1.4921,3.312,1.2324,3.718,1.0867,3.83,0.9171,3.006,1.3347,2.67,1.4504,3.278,1.1632,3.28,1.2116,3.334,1.237,3.52,1.1513,3.014,1.3584,3.45,0.9945,3.24,1.2009,2.712,1.4207,3.428,1.2164,3.034,1.2817,3.388,1.2105,2.998,1.3577,3.064,1.3327,3.218,1.282,3.744,1.0438,3.722,1.0895,3.31,1.251,3.314,1.2567,2.984,1.3526,3.802,1.0702,3.124,1.3059,2.706,1.4337,3.004,1.3376,4.32,0.7637,3.31,1.2297,2.55,1.4921,2.64,1.4772,26.04
2.744,1.4505,3.472,1.1688,2.696,1.4664,3.71,1.0938,3.304,1.2382,3.386,1.2231,4.186,0.8195,2.618,1.4934,3.32,1.2335,3.726,1.0877,3.832,0.919,3.014,1.336,2.676,1.4516,3.282,1.1648,3.286,1.213,3.342,1.2379,3.526,1.1524,3.022,1.3594,3.452,0.9969,3.244,1.2024,2.72,1.4223,3.436,1.2174,3.04,1.2832,3.396,1.2115,3.006,1.3588,3.072,1.3338,3.226,1.283,3.75,1.0449,3.73,1.0904,3.318,1.2518,3.322,1.2573,2.99,1.3539,3.812,1.0713,3.132,1.3069,2.712,1.435,3.01,1.3389,4.324,0.7651,3.318,1.2305,2.558,1.4936,2.646,1.4783,26.08
2.752,1.4516,3.48,1.1699,2.704,1.4675,3.718,1.0947,3.312,1.2392,3.394,1.2239,4.19,0.821,2.624,1.4945,3.328,1.2345,3.736,1.0887,3.836,0.9211,3.02,1.3373,2.682,1.453,3.286,1.1666,3.292,1.2142,3.35,1.2387,3.534,1.1535,3.03,1.3603,3.452,0.9994,3.248,1.2039,2.728,1.4238,3.444,1.2182,3.044,1.2847,3.402,1.2124,3.012,1.3599,3.078,1.3349,3.232,1.2841,3.756,1.046,3.738,1.0914,3.326,1.2527,3.328,1.2583,2.998,1.355,3.82,1.0723,3.14,1.308,2.718,1.4363,3.016,1.3402,4.328,0.7664,3.326,1.2313,2.566,1.495,2.654,1.4794,26.12
2.76,1.4529,3.486,1.1711,2.712,1.4686,3.724,1.0957,3.32,1.2401,3.402,1.2248,4.194,0.8225,2.632,1.4956,3.334,1.2357,3.744,1.0895,3.838,0.923,3.026,1.3386,2.69,1.4541,3.29,1.1682,3.3,1.2158,3.358,1.2396,3.54,1.1545,3.038,1.3614,3.454,1.0022,3.254,1.2053,2.734,1.4253,3.452,1.2192,3.05,1.2863,3.41,1.2134,3.02,1.361,3.086,1.3358,3.24,1.285,3.762,1.0471,3.744,1.0924,3.332,1.2536,3.336,1.259,3.004,1.3561,3.828,1.0732,3.148,1.3091,2.724,1.4376,3.024,1.3416,4.334,0.7678,3.332,1.2321,2.574,1.4964,2.66,1.4806,26.16
2.768,1.454,3.492,1.1725,2.72,1.4698,3.732,1.0966,3.326,1.2411,3.41,1.2257,4.198,0.824,2.64,1.4968,3.342,1.2367,3.752,1.0904,3.84,0.9251,3.032,1.3398,2.696,1.4555,3.294,1.1699,3.306,1.2171,3.366,1.2405,3.548,1.1554,3.046,1.3625,3.456,1.0051,3.258,1.2068,2.74,1.4268,3.46,1.2202,3.054,1.2876,3.418,1.2144,3.028,1.3621,3.094,1.3369,3.248,1.286,3.768,1.0483,3.752,1.0933,3.34,1.2544,3.344,1.26,3.01,1.3573,3.836,1.0742,3.156,1.3102,2.732,1.4388,3.03,1.343,4.34,0.7692,3.34,1.2331,2.582,1.4978,2.668,1.4818,26.2
2.776,1.4552,3.498,1.1738,2.728,1.4709,3.74,1.0976,3.334,1.2421,3.416,1.2265,4.202,0.8255,2.648,1.4979,3.348,1.2378,3.76,1.0914,3.844,0.9271,3.038,1.3411,2.702,1.4567,3.298,1.1717,3.314,1.2185,3.374,1.2414,3.554,1.1564,3.056,1.3635,3.462,1.008,3.262,1.2083,2.746,1.4282,3.468,1.2211,3.06,1.2891,3.426,1.2153,3.034,1.3632,3.1,1.338,3.256,1.2871,3.774,1.0494,3.76,1.0943,3.348,1.2553,3.352,1.2606,3.018,1.3585,3.842,1.0752,3.164,1.3115,2.738,1.4402,3.036,1.3444,4.344,0.7706,3.348,1.2339,2.588,1.4991,2.674,1.4829,26.24
2.784,1.4563,3.506,1.175,2.736,1.472,3.746,1.0986,3.342,1.243,3.424,1.2273,4.206,0.827,2.654,1.4991,3.354,1.2389,3.768,1.0922,3.846,0.9292,3.044,1.3424,2.71,1.458,3.302,1.1733,3.32,1.2199,3.382,1.2422,3.56,1.1575,3.064,1.3646,3.466,1.0104,3.266,1.2098,2.752,1.4297,3.476,1.2221,3.064,1.2907,3.432,1.2163,3.042,1.3642,3.108,1.339,3.264,1.288,3.782,1.0507,3.766,1.0953,3.356,1.256,3.36,1.2615,3.024,1.3596,3.85,1.0763,3.174,1.3126,2.744,1.4416,3.044,1.3457,4.35,0.7719,3.356,1.2348,2.594,1.5004,2.682,1.4841,26.28
2.79,1.4576,3.512,1.1762,2.746,1.4733,3.754,1.0997,3.348,1.244,3.432,1.2283,4.21,0.8285,2.662,1.5002,3.362,1.2399,3.776,1.0932,3.85,0.9313,3.05,1.3438,2.716,1.4592,3.306,1.1751,3.328,1.2214,3.39,1.2432,3.566,1.1586,3.072,1.3657,3.47,1.0129,3.272,1.2113,2.756,1.4311,3.484,1.2231,3.07,1.2923,3.44,1.2174,3.048,1.3654,3.114,1.3401,3.272,1.289,3.788,1.0519,3.774,1.0962,3.364,1.2568,3.368,1.2623,3.032,1.3609,3.858,1.0771,3.182,1.3137,2.75,1.4428,3.05,1.347,4.354,0.7733,3.364,1.2356,2.602,1.5018,2.69,1.4852,26.32
2.798,1.4587,3.52,1.1776,2.754,1.4744,3.762,1.1006,3.356,1.2449,3.44,1.2291,4.214,0.8302,2.67,1.5015,3.368,1.2408,3.784,1.094,3.852,0.9335,3.056,1.3451,2.722,1.4604,3.31,1.1768,3.336,1.2228,3.398,1.2441,3.574,1.1596,3.082,1.3667,3.472,1.0154,3.276,1.2129,2.762,1.4326,3.492,1.224,3.074,1.2938,3.448,1.2184,3.056,1.3665,3.122,1.3412,3.278,1.2901,3.796,1.0531,3.78,1.0972,3.37,1.2578,3.376,1.2631,3.038,1.3621,3.864,1.0781,3.192,1.3149,2.758,1.4443,3.056,1.3484,4.358,0.7747,3.372,1.2365,2.608,1.5031,2.698,1.4863,26.36
2.806,1.4599,3.526,1.179,2.762,1.4755,3.768,1.1017,3.364,1.2459,3.448,1.2299,4.218,0.8317,2.678,1.5027,3.374,1.2419,3.792,1.0949,3.856,0.9359,3.062,1.3464,2.73,1.4618,3.314,1.1784,3.344,1.224,3.406,1.2449,3.582,1.1607,3.09,1.3678,3.472,1.018,3.282,1.2144,2.768,1.4341,3.5,1.225,3.08,1.2955,3.456,1.2193,3.064,1.3676,3.13,1.3422,3.286,1.2911,3.804,1.0544,3.788,1.0982,3.378,1.2584,3.384,1.2639,3.046,1.3634,3.872,1.079,3.2,1.3159,2.764,1.4457,3.062,1.3497,4.362,0.7761,3.38,1.2375,2.614,1.5045,2.706,1.4874,26.4
2.814,1.461,3.534,1.1804,2.772,1.4766,3.776,1.1027,3.372,1.247,3.454,1.2309,4.222,0.8332,2.686,1.504,3.382,1.2432,3.798,1.0957,3.862,0.9383,3.068,1.3477,2.736,1.4631,3.316,1.1802,3.35,1.2254,3.416,1.2459,3.588,1.1616,3.098,1.3687,3.474,1.0205,3.286,1.2159,2.774,1.4357,3.508,1.2258,3.086,1.2971,3.464,1.2204,3.072,1.3687,3.136,1.3433,3.294,1.2922,3.812,1.0556,3.796,1.0991,3.386,1.2593,3.392,1.2648,3.052,1.3645,3.878,1.08,3.208,1.317,2.772,1.4471,3.068,1.351,4.368,0.7776,3.388,1.2383,2.622,1.5059,2.712,1.4885,26.44
2.822,1.4622,3.542,1.1817,2.78,1.4775,3.784,1.1038,3.378,1.248,3.462,1.2317,4.228,0.8349,2.694,1.5052,3.388,1.2443,3.806,1.0965,3.868,0.9405,3.076,1.3489,2.744,1.4643,3.32,1.1819,3.356,1.2266,3.424,1.2469,3.594,1.1627,3.106,1.3697,3.476,1.0231,3.292,1.2174,2.78,1.4372,3.516,1.2269,3.092,1.2988,3.472,1.2214,3.08,1.3698,3.144,1.3444,3.302,1.2933,3.818,1.0568,3.802,1.1001,3.394,1.2602,3.4,1.2656,3.06,1.3657,3.886,1.0809,3.216,1.3179,2.78,1.4485,3.076,1.3525,4.372,0.779,3.396,1.2393,2.628,1.5073,2.72,1.4896,26.48
2.828,1.4635,3.55,1.183,2.788,1.4786,3.792,1.1048,3.386,1.2489,3.47,1.2326,4.232,0.8365,2.702,1.5064,3.396,1.2452,3.812,1.0975,3.874,0.9426,3.082,1.3503,2.75,1.4655,3.324,1.1837,3.362,1.2279,3.432,1.2477,3.602,1.1638,3.114,1.3707,3.478,1.0256,3.296,1.2189,2.786,1.4387,3.524,1.2279,3.1,1.3006,3.48,1.2225,3.086,1.3709,3.152,1.3453,3.308,1.2942,3.826,1.0581,3.81,1.101,3.4,1.2611,3.408,1.2664,3.066,1.3669,3.894,1.0819,3.224,1.319,2.786,1.45,3.082,1.3539,4.378,0.7805,3.404,1.2403,2.634,1.5086,2.726,1.4907,26.52
2.836,1.4646,3.558,1.1844,2.794,1.4797,3.8,1.1059,3.394,1.25,3.478,1.2335,4.236,0.8382,2.71,1.5077,3.404,1.2463,3.82,1.0983,3.878,0.9445,3.088,1.3517,2.756,1.4668,3.328,1.1855,3.366,1.2291,3.44,1.2487,3.608,1.1649,3.122,1.3718,3.478,1.0282,3.3,1.2204,2.792,1.4401,3.532,1.2288,3.106,1.3021,3.488,1.2235,3.094,1.372,3.158,1.3464,3.318,1.2953,3.834,1.0591,3.818,1.1022,3.408,1.2619,3.416,1.2674,3.074,1.3682,3.9,1.0829,3.232,1.32,2.794,1.4514,3.088,1.3552,4.384,0.7821,3.412,1.2411,2.642,1.51,2.732,1.4918,26.56
2.844,1.4658,3.566,1.1857,2.802,1.4807,3.808,1.107,3.402,1.2511,3.486,1.2343,4.242,0.84,2.718,1.5091,3.41,1.2474,3.828,1.0991,3.878,0.9465,3.094,1.3529,2.764,1.4682,3.332,1.1874,3.372,1.2305,3.448,1.2495,3.616,1.1659,3.13,1.3726,3.48,1.0307,3.306,1.2221,2.798,1.4416,3.54,1.2298,3.112,1.3036,3.496,1.2246,3.102,1.3731,3.166,1.3475,3.326,1.2964,3.84,1.0603,3.826,1.1031,3.416,1.2627,3.424,1.2682,3.08,1.3693,3.908,1.0838,3.238,1.3211,2.802,1.4527,3.096,1.3568,4.39,0.7837,3.42,1.2421,2.648,1.5114,2.74,1.4929,26.6
2.852,1.4669,3.572,1.187,2.81,1.4818,3.818,1.1079,3.412,1.2522,3.494,1.2353,4.248,0.8418,2.726,1.5103,3.416,1.2485,3.834,1.1001,3.88,0.9486,3.1,1.3541,2.77,1.4694,3.336,1.1893,3.378,1.2317,3.456,1.2505,3.622,1.167,3.138,1.3737,3.482,1.0334,3.31,1.2236,2.802,1.4431,3.548,1.2309,3.116,1.3051,3.504,1.2255,3.108,1.3742,3.174,1.3486,3.334,1.2974,3.846,1.0614,3.832,1.1041,3.424,1.2637,3.432,1.269,3.088,1.3705,3.916,1.0848,3.246,1.3221,2.808,1.4541,3.102,1.3583,4.398,0.7852,3.43,1.243,2.654,1.5128,2.748,1.4942,26.64
2.858,1.4682,3.58,1.1882,2.818,1.4828,3.826,1.109,3.42,1.2532,3.502,1.2363,4.254,0.8434,2.736,1.5114,3.424,1.2496,3.842,1.1009,3.882,0.9508,3.106,1.3555,2.778,1.4706,3.34,1.1912,3.384,1.2331,3.464,1.2513,3.628,1.168,3.146,1.3745,3.484,1.0363,3.316,1.2254,2.808,1.4445,3.558,1.2319,3.122,1.3066,3.512,1.2266,3.116,1.3753,3.18,1.3496,3.342,1.2985,3.852,1.0625,3.84,1.105,3.434,1.2645,3.44,1.2699,3.094,1.3718,3.924,1.0858,3.252,1.323,2.814,1.4554,3.11,1.3596,4.404,0.7865,3.438,1.2438,2.662,1.5141,2.754,1.4953,26.68
2.866,1.4693,3.586,1.1895,2.824,1.4839,3.834,1.11,3.428,1.2543,3.51,1.2371,4.26,0.8451,2.744,1.5126,3.43,1.2507,3.85,1.1017,3.884,0.9529,3.112,1.3568,2.784,1.472,3.346,1.1932,3.39,1.2343,3.472,1.2521,3.634,1.1691,3.154,1.3755,3.486,1.0395,3.322,1.227,2.814,1.446,3.566,1.233,3.126,1.3082,3.52,1.2276,3.122,1.3764,3.188,1.3507,3.348,1.2996,3.858,1.0636,3.846,1.106,3.442,1.2653,3.45,1.2708,3.102,1.373,3.93,1.0867,3.26,1.3241,2.822,1.4566,3.118,1.3612,4.408,0.7879,3.446,1.2447,2.668,1.5155,2.762,1.4964,26.72
2.874,1.4705,3.592,1.1908,2.832,1.485,3.84,1.111,3.436,1.2554,3.52,1.2381,4.264,0.8466,2.75,1.5137,3.436,1.2518,3.858,1.1027,3.888,0.9551,3.118,1.358,2.792,1.4734,3.352,1.1951,3.396,1.2357,3.48,1.2529,3.642,1.17,3.16,1.3766,3.492,1.0425,3.328,1.2288,2.818,1.4475,3.574,1.2339,3.13,1.3097,3.528,1.2286,3.13,1.3776,3.196,1.3519,3.358,1.3007,3.862,1.0647,3.854,1.107,3.45,1.2662,3.458,1.2717,3.11,1.3742,3.938,1.0877,3.266,1.3251,2.826,1.458,3.126,1.3625,4.414,0.7894,3.454,1.2456,2.674,1.5169,2.77,1.4976,26.76
2.88,1.4717,3.598,1.1921,2.84,1.4861,3.848,1.1119,3.444,1.2564,3.528,1.239,4.268,0.8482,2.758,1.5148,3.444,1.2529,3.866,1.1035,3.89,0.9573,3.124,1.3594,2.798,1.4748,3.356,1.1969,3.402,1.237,3.488,1.2539,3.648,1.1711,3.168,1.3776,3.5,1.0453,3.334,1.2305,2.824,1.449,3.584,1.2349,3.134,1.3112,3.536,1.2297,3.138,1.3787,3.204,1.353,3.366,1.3018,3.868,1.0659,3.862,1.1079,3.458,1.267,3.466,1.2725,3.116,1.3755,3.944,1.0887,3.274,1.3262,2.832,1.4593,3.132,1.3639,4.418,0.7908,3.46,1.2465,2.682,1.5183,2.776,1.4987,26.8
2.888,1.4728,3.604,1.1933,2.848,1.4872,3.854,1.1129,3.452,1.2573,3.536,1.2399,4.272,0.8497,2.764,1.5161,3.45,1.2539,3.872,1.1044,3.892,0.9594,3.13,1.3608,2.806,1.4761,3.362,1.1987,3.408,1.2383,3.496,1.2547,3.656,1.1722,3.176,1.3785,3.504,1.0478,3.34,1.232,2.83,1.4507,3.592,1.2359,3.138,1.3127,3.542,1.2306,3.144,1.3798,3.212,1.3541,3.374,1.3029,3.874,1.0672,3.868,1.1089,3.464,1.2678,3.474,1.2733,3.124,1.3767,3.952,1.0896,3.28,1.3272,2.84,1.4607,3.138,1.3653,4.422,0.7922,3.468,1.2473,2.688,1.5197,2.784,1.5,26.84
2.896,1.4741,3.61,1.1947,2.854,1.4883,3.86,1.1139,3.46,1.2583,3.544,1.2408,4.274,0.8514,2.772,1.5173,3.458,1.255,3.88,1.1053,3.896,0.9614,3.136,1.3623,2.814,1.4775,3.364,1.2005,3.412,1.2396,3.502,1.2555,3.662,1.1733,3.184,1.3795,3.506,1.0504,3.344,1.2335,2.836,1.4523,3.6,1.2368,3.144,1.3143,3.55,1.2315,3.152,1.381,3.22,1.3554,3.382,1.304,3.88,1.0683,3.876,1.11,3.472,1.2686,3.482,1.2741,3.132,1.3781,3.958,1.0906,3.288,1.3283,2.846,1.462,3.144,1.3665,4.426,0.7936,3.476,1.2481,2.694,1.521,2.792,1.5012,26.88
2.904,1.4753,3.618,1.1959,2.862,1.4894,3.868,1.1148,3.466,1.2593,3.552,1.2418,4.278,0.8531,2.778,1.5184,3.464,1.2561,3.888,1.1061,3.898,0.9636,3.142,1.3636,2.822,1.4789,3.368,1.2023,3.418,1.241,3.51,1.2564,3.67,1.1744,3.192,1.3804,3.506,1.053,3.348,1.2352,2.842,1.454,3.608,1.2378,3.148,1.3159,3.556,1.2324,3.158,1.3821,3.228,1.3565,3.39,1.3053,3.888,1.0695,3.884,1.111,3.48,1.2695,3.492,1.275,3.14,1.3793,3.966,1.0915,3.296,1.3292,2.852,1.4633,3.15,1.3679,4.43,0.7949,3.482,1.2489,2.702,1.5225,2.8,1.5024,26.92
2.912,1.4766,3.624,1.1973,2.87,1.4903,3.874,1.1159,3.474,1.2602,3.56,1.2426,4.282,0.8546,2.786,1.5195,3.47,1.2572,3.894,1.107,3.9,0.9658,3.15,1.3652,2.83,1.4803,3.37,1.204,3.424,1.2423,3.516,1.2572,3.676,1.1754,3.2,1.3815,3.506,1.0556,3.352,1.2367,2.85,1.4556,3.616,1.2386,3.152,1.3175,3.562,1.2335,3.166,1.3832,3.236,1.3577,3.398,1.3065,3.894,1.0706,3.892,1.1119,3.486,1.2703,3.498,1.2758,3.148,1.3806,3.972,1.0925,3.304,1.3303,2.858,1.4647,3.156,1.3693,4.434,0.7965,3.49,1.2498,2.708,1.5241,2.808,1.5038,26.96
2.92,1.4778,3.63,1.1985,2.878,1.4914,3.882,1.1169,3.48,1.2612,3.568,1.2434,4.286,0.8562,2.792,1.5208,3.478,1.2583,3.902,1.1079,3.902,0.9682,3.158,1.3665,2.838,1.4815,3.374,1.206,3.43,1.2437,3.524,1.2582,3.684,1.1765,3.208,1.3825,3.508,1.0584,3.358,1.2382,2.856,1.4574,3.622,1.2396,3.158,1.3192,3.57,1.2345,3.174,1.3843,3.244,1.3587,3.408,1.3076,3.9,1.0719,3.9,1.113,3.494,1.2712,3.506,1.2766,3.156,1.382,3.98,1.0935,3.31,1.3313,2.866,1.4661,3.162,1.3707,4.438,0.7978,3.496,1.2507,2.716,1.5256,2.816,1.5049,27
2.928,1.4792,3.636,1.1998,2.886,1.4925,3.888,1.1178,3.488,1.2623,3.576,1.2443,4.29,0.8579,2.8,1.522,3.484,1.2594,3.91,1.1088,3.906,0.9708,3.164,1.368,2.844,1.4829,3.378,1.2078,3.436,1.2449,3.532,1.259,3.69,1.1776,3.216,1.3835,3.51,1.061,3.362,1.2399,2.864,1.4589,3.63,1.2405,3.164,1.3207,3.576,1.2354,3.182,1.3855,3.252,1.3598,3.418,1.3087,3.906,1.073,3.908,1.114,3.502,1.2721,3.514,1.2774,3.164,1.3832,3.986,1.0944,3.318,1.3324,2.872,1.4675,3.168,1.3722,4.442,0.7992,3.504,1.2516,2.722,1.5271,2.824,1.5062,27.04
2.936,1.4804,3.642,1.2012,2.894,1.4936,3.896,1.1188,3.496,1.2633,3.584,1.2452,4.294,0.8595,2.808,1.5231,3.49,1.2606,3.918,1.1096,3.91,0.9731,3.172,1.3694,2.852,1.4841,3.382,1.2096,3.442,1.2463,3.54,1.2598,3.696,1.1787,3.224,1.3844,3.51,1.0636,3.366,1.2415,2.87,1.4604,3.638,1.2415,3.168,1.3223,3.584,1.2364,3.188,1.3868,3.258,1.3609,3.426,1.3097,3.912,1.0742,3.916,1.1151,3.51,1.2729,3.522,1.2783,3.172,1.3844,3.994,1.0954,3.326,1.3333,2.878,1.4687,3.174,1.3736,4.446,0.8006,3.512,1.2524,2.73,1.5286,2.832,1.5074,27.08
2.946,1.4817,3.648,1.2024,2.902,1.4947,3.902,1.1199,3.502,1.2642,3.592,1.246,4.298,0.861,2.814,1.5243,3.498,1.2617,3.924,1.1106,3.914,0.9753,3.178,1.3708,2.858,1.4855,3.386,1.2115,3.448,1.2477,3.548,1.2608,3.704,1.1798,3.23,1.3854,3.51,1.0662,3.37,1.2432,2.874,1.462,3.644,1.2425,3.172,1.324,3.592,1.2375,3.198,1.388,3.264,1.362,3.434,1.3108,3.918,1.0753,3.924,1.1162,3.518,1.2737,3.53,1.2791,3.178,1.3857,4,1.0964,3.332,1.3345,2.884,1.4701,3.18,1.3749,4.45,0.8021,3.52,1.2533,2.738,1.53,2.84,1.5085,27.12
2.954,1.4829,3.656,1.2038,2.908,1.4957,3.91,1.1209,3.51,1.2652,3.6,1.2469,4.302,0.8627,2.822,1.5256,3.506,1.2628,3.932,1.1114,3.918,0.9775,3.184,1.372,2.864,1.4867,3.388,1.2133,3.454,1.2491,3.556,1.2616,3.712,1.1811,3.238,1.3865,3.512,1.069,3.376,1.2448,2.88,1.4635,3.652,1.2434,3.178,1.3255,3.598,1.2385,3.206,1.3893,3.272,1.3631,3.442,1.3117,3.924,1.0765,3.932,1.1172,3.526,1.2746,3.536,1.2799,3.184,1.3868,4.008,1.0973,3.34,1.3356,2.89,1.4715,3.186,1.3763,4.454,0.8035,3.528,1.2542,2.746,1.5314,2.848,1.5097,27.16
2.962,1.4841,3.662,1.205,2.916,1.4968,3.918,1.1218,3.518,1.2663,3.606,1.2477,4.306,0.8643,2.83,1.5267,3.512,1.2641,3.94,1.1123,3.92,0.9796,3.19,1.3734,2.87,1.488,3.392,1.2151,3.46,1.2505,3.564,1.2624,3.72,1.1822,3.246,1.3875,3.512,1.072,3.38,1.2465,2.884,1.4651,3.66,1.2443,3.182,1.3272,3.606,1.2394,3.214,1.3905,3.278,1.3641,3.448,1.3128,3.93,1.0776,3.94,1.1181,3.534,1.2754,3.544,1.2807,3.192,1.388,4.014,1.0984,3.348,1.3365,2.896,1.4728,3.192,1.3777,4.458,0.805,3.536,1.255,2.752,1.5327,2.854,1.5108,27.2
2.97,1.4852,3.668,1.2063,2.924,1.4979,3.924,1.1229,3.526,1.2673,3.614,1.2487,4.31,0.8659,2.836,1.5279,3.52,1.2653,3.948,1.1132,3.922,0.9818,3.196,1.3747,2.876,1.4892,3.396,1.2169,3.466,1.252,3.572,1.2633,3.728,1.1834,3.254,1.3884,3.516,1.0752,3.384,1.248,2.89,1.4666,3.668,1.2452,3.186,1.3288,3.614,1.2404,3.224,1.3916,3.286,1.3652,3.456,1.3138,3.936,1.0789,3.946,1.1191,3.542,1.2763,3.552,1.2816,3.198,1.3893,4.022,1.0994,3.354,1.3375,2.902,1.4742,3.198,1.3791,4.462,0.8065,3.544,1.256,2.758,1.5341,2.86,1.5119,27.24
2.978,1.4865,3.674,1.2076,2.93,1.499,3.932,1.1239,3.532,1.2682,3.622,1.2495,4.312,0.8675,2.844,1.529,3.528,1.2664,3.956,1.1141,3.922,0.9839,3.202,1.376,2.882,1.4906,3.398,1.2188,3.472,1.2536,3.578,1.2642,3.736,1.1845,3.262,1.3894,3.52,1.0782,3.39,1.2496,2.896,1.4683,3.674,1.2462,3.192,1.3307,3.62,1.2414,3.232,1.3927,3.292,1.3663,3.462,1.3149,3.942,1.08,3.954,1.1202,3.548,1.2772,3.56,1.2824,3.204,1.3905,4.03,1.1005,3.362,1.3386,2.908,1.4756,3.204,1.3804,4.468,0.808,3.55,1.2568,2.764,1.5355,2.868,1.5132,27.28
2.986,1.4877,3.68,1.209,2.938,1.5,3.938,1.1249,3.54,1.2692,3.628,1.2505,4.316,0.8692,2.85,1.5303,3.536,1.2675,3.964,1.115,3.924,0.9861,3.208,1.3774,2.89,1.4918,3.402,1.2206,3.48,1.255,3.586,1.265,3.744,1.1856,3.27,1.3904,3.526,1.0809,3.394,1.2513,2.9,1.4698,3.682,1.2471,3.198,1.3325,3.628,1.2423,3.238,1.3938,3.3,1.3674,3.47,1.3159,3.948,1.0812,3.96,1.1212,3.556,1.2781,3.566,1.2831,3.212,1.3916,4.038,1.1015,3.37,1.3395,2.916,1.477,3.21,1.3818,4.472,0.8095,3.558,1.2576,2.77,1.5369,2.874,1.5143,27.32
2.992,1.4888,3.686,1.2102,2.946,1.5011,3.946,1.1258,3.548,1.2701,3.636,1.2513,4.32,0.8711,2.858,1.5314,3.544,1.2688,3.972,1.1159,3.924,0.9883,3.214,1.3788,2.896,1.4932,3.406,1.2225,3.488,1.2565,3.594,1.2659,3.75,1.1867,3.276,1.3913,3.528,1.0836,3.398,1.2529,2.906,1.4713,3.69,1.2481,3.204,1.3343,3.634,1.2433,3.246,1.395,3.306,1.3685,3.476,1.3168,3.952,1.0823,3.966,1.122,3.564,1.279,3.574,1.2839,3.218,1.3928,4.046,1.1026,3.376,1.3406,2.922,1.4785,3.216,1.3832,4.476,0.8111,3.566,1.2586,2.776,1.5382,2.88,1.5155,27.36
